,Change Record,Extra Change,Date,Net Worth,mdd,stock_id,mfs_score,buy_price,sell_price,lowest_price,highest_price,buy_date,sell_date,profit(%),MAE,BMFE,GMFE
0,2015-01-01-2015-01-11 報酬率:0.08% 本金:1000621.8799999999,每次換手最大報酬 : 17.27%,2015-01-05,1.0,0.0,2542,82.0,63.6,63.6,62.9,63.6,2015-01-05,2015-01-09,0.0,1.1006289308176145,0.0,0.0
1,2015-01-11-2015-02-11 報酬率:1.05% 本金:1009311.6799999998,每次換手最小報酬 : -16.18%,2015-01-06,0.9905046902959361,-0.949530970406387,8249,82.0,25.3,24.4,24.4,25.4,2015-01-05,2015-01-09,-3.5573122529644396,3.5573122529644357,0.395256916996039,0.395256916996039
2,2015-02-11-2015-03-11 報酬率:7.84% 本金:1069275.92,,2015-01-07,1.0042250670670154,0.0,2387,80.0,21.1,22.4,21.1,22.95,2015-01-05,2015-01-09,6.16113744075828,0.0,0.0,8.76777251184833
3,2015-03-11-2015-04-01 報酬率:1.87% 本金:1085289.665,,2015-01-08,1.0026940087940641,-0.15246166652889137,5356,80.0,66.4,65.8,65.3,66.4,2015-01-05,2015-01-09,-0.9036144578313365,1.656626506024109,0.0,0.0
4,2015-04-01-2015-04-11 報酬率:0.91% 本金:1093230.7800000003,,2015-01-12,1.0007690720396663,-0.34414546506421617,5514,80.0,21.3,21.45,20.95,21.6,2015-01-05,2015-01-09,0.7042253521126751,1.6431924882629174,0.0,1.4084507042253553
5,2015-04-11-2015-05-16 報酬率:-0.72% 本金:1086397.2600000002,,2015-01-13,0.9976184121563466,-0.6578858791052133,6220,80.0,18.95,18.65,18.55,19.0,2015-01-05,2015-01-09,-1.58311345646438,2.110817941952499,0.2638522427440671,0.2638522427440671
6,2015-05-16-2015-06-11 報酬率:1.27% 本金:1098400.0300000003,,2015-01-14,1.0014036551160872,-0.2809541449874886,8213,80.0,53.2,52.0,51.7,53.2,2015-01-05,2015-01-09,-2.2556390977443663,2.819548872180451,0.0,0.0
7,2015-06-11-2015-07-11 報酬率:-0.06% 本金:1097812.87,,2015-01-15,1.0060698293828465,0.0,3264,79.0,26.75,27.2,26.25,27.2,2015-01-05,2015-01-09,1.6822429906542036,1.8691588785046727,0.0,1.682242990654203
8,2015-07-11-2015-08-15 報酬率:-8.25% 本金:1015916.7700000001,,2015-01-16,0.995467292622124,-1.053856944226872,6261,79.0,61.6,62.0,61.1,62.0,2015-01-05,2015-01-09,0.6493506493506551,0.8116883116883116,0.0,0.649350649350647
9,2015-08-15-2015-09-11 報酬率:3.26% 本金:1045568.1000000001,,2015-01-19,0.9858781139979133,-2.0069894549287315,4915,79.0,39.0,38.95,37.8,39.1,2015-01-05,2015-01-09,-0.12820512820511665,3.076923076923084,0.0,0.25641025641026005
